invoice_code,customer_code,employee_code,total_amount,order_created_at,shipped_at,delivered_at
HDIP000649,CUST-0028,EMP-014,883000.0,2025-12-05 09:26:19,2025-12-05 17:26:19,2025-12-07 17:26:19
HDIP000650,CUST-0240,EMP-020,1516000.0,2026-04-19 18:36:18,2026-04-20 06:36:18,2026-04-23 06:36:18
HDIP000651,CUST-0254,EMP-008,1120000.0,2026-07-17 03:25:45,2026-07-17 05:25:45,2026-07-19 05:25:45
HDIP000652,CUST-0193,EMP-007,216000.0,2025-12-27 08:01:25,2025-12-27 15:01:25,2025-12-28 15:01:25
HDIP000653,CUST-0059,EMP-005,790000.0,2025-11-14 17:12:24,2025-11-15 09:12:24,2025-11-17 09:12:24
HDIP000654,CUST-0090,EMP-008,610000.0,2026-07-03 17:12:02,2026-07-04 03:12:02,2026-07-06 03:12:02
HDIP000655,CUST-0012,EMP-006,621000.0,2026-06-17 05:03:52,2026-06-17 15:03:52,2026-06-18 15:03:52
HDIP000656,CUST-0057,EMP-011,1574000.0,2026-07-23 10:03:22,2026-07-23 18:03:22,2026-07-26 18:03:22
HDIP000657,CUST-0223,EMP-023,907000.0,2025-08-19 06:12:10,2025-08-19 11:12:10,2025-08-21 11:12:10
HDIP000658,CUST-0126,EMP-002,1024000.0,2026-05-17 05:17:00,2026-05-18 02:17:00,2026-05-20 02:17:00
HDIP000659,CUST-0300,EMP-016,829000.0,2025-10-14 03:04:32,2025-10-14 07:04:32,2025-10-18 07:04:32
HDIP000660,CUST-0092,EMP-011,674000.0,2026-04-27 13:41:57,2026-04-28 02:41:57,2026-05-02 02:41:57
HDIP000661,CUST-0333,EMP-002,638000.0,2025-10-13 08:04:49,2025-10-13 17:04:49,2025-10-15 17:04:49
HDIP000662,CUST-0081,EMP-012,337000.0,2025-10-31 17:13:29,2025-11-01 12:13:29,2025-11-02 12:13:29
HDIP000663,CUST-0181,EMP-008,869000.0,2026-03-08 15:45:45,2026-03-08 18:45:45,2026-03-12 18:45:45
HDIP000664,CUST-0163,EMP-009,385000.0,2025-12-20 08:47:44,2025-12-20 10:47:44,2025-12-22 10:47:44
HDIP000665,CUST-0043,EMP-010,1328000.0,2026-06-17 02:28:23,2026-06-17 20:28:23,2026-06-18 20:28:23
HDIP000666,CUST-0169,EMP-009,1058000.0,2025-11-19 10:21:14,2025-11-20 09:21:14,2025-11-23 09:21:14
HDIP000667,CUST-0279,EMP-009,1357000.0,2025-07-28 04:22:54,2025-07-28 15:22:54,2025-07-31 15:22:54
HDIP000668,CUST-0204,EMP-008,334000.0,2025-10-20 23:56:48,2025-10-21 07:56:48,2025-10-25 07:56:48
HDIP000669,CUST-0237,EMP-011,1243000.0,2026-05-28 10:01:19,2026-05-28 14:01:19,2026-05-31 14:01:19
HDIP000670,CUST-0296,EMP-005,1085000.0,2025-11-20 12:58:37,2025-11-20 14:58:37,2025-11-24 14:58:37
HDIP000671,CUST-0276,EMP-010,757000.0,2025-11-28 12:07:17,2025-11-29 08:07:17,2025-11-30 08:07:17
HDIP000672,CUST-0312,EMP-019,191000.0,2026-06-26 13:21:03,2026-06-27 03:21:03,2026-07-01 03:21:03
HDIP000673,CUST-0097,EMP-016,611000.0,2025-09-05 01:25:23,2025-09-05 13:25:23,2025-09-09 13:25:23
HDIP000674,CUST-0309,EMP-016,245000.0,2025-08-04 06:59:35,2025-08-04 13:59:35,2025-08-06 13:59:35
HDIP000675,CUST-0150,EMP-022,608000.0,2026-02-13 12:33:44,2026-02-13 16:33:44,2026-02-17 16:33:44
HDIP000676,CUST-0211,EMP-013,731000.0,2025-09-23 20:31:00,2025-09-24 01:31:00,2025-09-26 01:31:00
HDIP000677,CUST-0159,EMP-014,877000.0,2026-06-07 12:11:04,2026-06-08 12:11:04,2026-06-12 12:11:04
HDIP000678,CUST-0104,EMP-017,1274000.0,2026-04-29 05:38:23,2026-04-30 04:38:23,2026-05-04 04:38:23
HDIP000679,CUST-0033,EMP-013,1800000.0,2026-03-16 18:26:16,2026-03-17 03:26:16,2026-03-20 03:26:16
HDIP000680,CUST-0153,EMP-013,256000.0,2026-03-19 22:40:14,2026-03-20 05:40:14,2026-03-24 05:40:14
HDIP000681,CUST-0235,EMP-013,588000.0,2026-07-13 14:25:12,2026-07-14 13:25:12,2026-07-16 13:25:12
HDIP000682,CUST-0141,EMP-021,760000.0,2026-02-18 16:55:02,2026-02-19 03:55:02,2026-02-20 03:55:02
HDIP000683,CUST-0063,EMP-012,227000.0,2025-08-23 14:11:07,2025-08-23 19:11:07,2025-08-26 19:11:07
HDIP000684,CUST-0023,EMP-015,405000.0,2025-08-04 05:52:08,2025-08-04 09:52:08,2025-08-08 09:52:08
HDIP000685,CUST-0204,EMP-002,1004000.0,2025-07-29 00:55:11,2025-07-29 10:55:11,2025-07-30 10:55:11
HDIP000686,CUST-0043,EMP-018,353000.0,2026-04-06 00:44:05,2026-04-06 09:44:05,2026-04-10 09:44:05
HDIP000687,CUST-0088,EMP-001,415000.0,2026-03-17 14:23:01,2026-03-17 19:23:01,2026-03-19 19:23:01
HDIP000688,CUST-0040,EMP-022,481000.0,2026-05-17 10:00:21,2026-05-17 12:00:21,2026-05-20 12:00:21
HDIP000689,CUST-0018,EMP-022,1005000.0,2026-02-16 14:13:29,2026-02-16 22:13:29,2026-02-20 22:13:29
HDIP000690,CUST-0053,EMP-013,425000.0,2026-04-18 23:20:16,2026-04-19 10:20:16,2026-04-23 10:20:16
HDIP000691,CUST-0104,EMP-008,349000.0,2025-12-17 08:46:55,2025-12-17 17:46:55,2025-12-19 17:46:55
HDIP000692,CUST-0173,EMP-007,506000.0,2026-04-14 22:31:20,2026-04-15 21:31:20,2026-04-16 21:31:20
HDIP000693,CUST-0086,EMP-024,878000.0,2025-09-27 17:50:00,2025-09-27 20:50:00,2025-10-01 20:50:00
HDIP000694,CUST-0278,EMP-013,715000.0,2026-07-24 12:14:20,2026-07-25 03:14:20,2026-07-26 03:14:20
HDIP000695,CUST-0008,EMP-013,150000.0,2026-04-04 20:29:40,2026-04-05 08:29:40,2026-04-06 08:29:40
HDIP000696,CUST-0143,EMP-021,482000.0,2026-03-24 04:05:50,2026-03-24 17:05:50,2026-03-25 17:05:50
HDIP000697,CUST-0256,EMP-004,329000.0,2026-04-27 14:06:41,2026-04-28 09:06:41,2026-04-30 09:06:41
HDIP000698,CUST-0199,EMP-022,325000.0,2026-07-18 22:18:09,2026-07-19 22:18:09,2026-07-21 22:18:09
HDIP000699,CUST-0163,EMP-022,377000.0,2026-01-28 02:37:16,2026-01-28 06:37:16,2026-01-31 06:37:16
HDIP000700,CUST-0262,EMP-021,368000.0,2026-05-08 23:02:49,2026-05-09 08:02:49,2026-05-10 08:02:49
HDIP000701,CUST-0159,EMP-008,901000.0,2026-05-07 10:41:26,2026-05-08 01:41:26,2026-05-10 01:41:26
HDIP000702,CUST-0105,EMP-021,997000.0,2025-08-08 14:09:23,2025-08-08 23:09:23,2025-08-12 23:09:23
HDIP000703,CUST-0267,EMP-014,308000.0,2026-04-02 13:04:14,2026-04-03 00:04:14,2026-04-04 00:04:14
HDIP000704,CUST-0106,EMP-018,1470000.0,2025-08-14 20:50:46,2025-08-15 19:50:46,2025-08-17 19:50:46
HDIP000705,CUST-0034,EMP-016,762000.0,2025-08-21 01:08:49,2025-08-21 09:08:49,2025-08-22 09:08:49
HDIP000706,CUST-0121,EMP-017,517000.0,2025-08-24 05:23:10,2025-08-24 20:23:10,2025-08-28 20:23:10
HDIP000707,CUST-0091,EMP-020,603000.0,2025-10-29 13:24:12,2025-10-30 00:24:12,2025-11-02 00:24:12
HDIP000708,CUST-0204,EMP-013,368000.0,2025-09-28 00:31:59,2025-09-28 17:31:59,2025-10-02 17:31:59
HDIP000709,CUST-0247,EMP-001,1103000.0,2026-05-16 18:32:09,2026-05-17 08:32:09,2026-05-21 08:32:09
HDIP000710,CUST-0238,EMP-010,517000.0,2026-01-17 00:43:39,2026-01-17 11:43:39,2026-01-21 11:43:39
HDIP000711,CUST-0098,EMP-001,1510000.0,2025-07-29 20:27:51,2025-07-30 14:27:51,2025-08-02 14:27:51
HDIP000712,CUST-0158,EMP-021,1702000.0,2026-03-10 08:16:39,2026-03-10 12:16:39,2026-03-14 12:16:39
HDIP000713,CUST-0179,EMP-017,1295000.0,2026-04-26 06:23:47,2026-04-26 23:23:47,2026-04-29 23:23:47
HDIP000714,CUST-0018,EMP-012,1116000.0,2026-03-26 21:44:44,2026-03-27 21:44:44,2026-03-28 21:44:44
HDIP000715,CUST-0131,EMP-008,303000.0,2026-03-15 17:16:43,2026-03-16 13:16:43,2026-03-18 13:16:43
HDIP000716,CUST-0197,EMP-013,1011000.0,2026-04-25 01:53:15,2026-04-25 21:53:15,2026-04-26 21:53:15
HDIP000717,CUST-0257,EMP-018,1411000.0,2026-04-06 14:22:30,2026-04-07 04:22:30,2026-04-10 04:22:30
HDIP000718,CUST-0177,EMP-005,1108000.0,2025-11-06 08:18:03,2025-11-06 16:18:03,2025-11-10 16:18:03
HDIP000719,CUST-0214,EMP-017,927000.0,2026-01-02 18:05:32,2026-01-03 16:05:32,2026-01-06 16:05:32
HDIP000720,CUST-0094,EMP-017,432000.0,2025-09-05 16:20:06,2025-09-06 08:20:06,2025-09-08 08:20:06
HDIP000721,CUST-0133,EMP-014,855000.0,2026-01-12 00:44:44,2026-01-12 22:44:44,2026-01-13 22:44:44
HDIP000722,CUST-0245,EMP-016,1117000.0,2026-04-12 03:50:00,2026-04-12 08:50:00,2026-04-13 08:50:00
HDIP000723,CUST-0299,EMP-002,1824000.0,2025-08-31 11:28:18,2025-08-31 19:28:18,2025-09-01 19:28:18
HDIP000724,CUST-0249,EMP-016,548000.0,2026-05-14 19:46:05,2026-05-15 07:46:05,2026-05-19 07:46:05
HDIP000725,CUST-0123,EMP-012,854000.0,2026-04-09 03:49:09,2026-04-09 17:49:09,2026-04-13 17:49:09
HDIP000726,CUST-0206,EMP-024,784000.0,2026-06-14 07:31:47,2026-06-14 13:31:47,2026-06-15 13:31:47
HDIP000727,CUST-0189,EMP-015,1492000.0,2026-03-22 00:17:44,2026-03-22 23:17:44,2026-03-26 23:17:44
HDIP000728,CUST-0009,EMP-021,675000.0,2025-12-11 18:11:59,2025-12-11 21:11:59,2025-12-14 21:11:59
HDIP000729,CUST-0179,EMP-014,975000.0,2026-07-24 13:44:40,2026-07-25 06:44:40,2026-07-26 06:44:40
HDIP000730,CUST-0259,EMP-002,2083000.0,2025-09-12 12:35:40,2025-09-13 05:35:40,2025-09-14 05:35:40
HDIP000731,CUST-0087,EMP-015,214000.0,2025-09-07 19:02:36,2025-09-08 12:02:36,2025-09-10 12:02:36
HDIP000732,CUST-0046,EMP-004,658000.0,2026-01-09 18:20:26,2026-01-10 18:20:26,2026-01-11 18:20:26
HDIP000733,CUST-0144,EMP-008,2238000.0,2026-04-30 04:02:13,2026-04-30 14:02:13,2026-05-04 14:02:13
HDIP000734,CUST-0034,EMP-021,2861000.0,2025-12-05 03:56:11,2025-12-05 17:56:11,2025-12-09 17:56:11
HDIP000735,CUST-0133,EMP-004,388000.0,2025-11-14 20:56:16,2025-11-15 00:56:16,2025-11-16 00:56:16
HDIP000736,CUST-0060,EMP-019,2294000.0,2025-12-14 16:23:52,2025-12-14 22:23:52,2025-12-17 22:23:52
HDIP000737,CUST-0065,EMP-017,381000.0,2026-04-08 15:22:16,2026-04-09 12:22:16,2026-04-11 12:22:16
HDIP000738,CUST-0162,EMP-005,537000.0,2026-06-06 19:53:26,2026-06-07 06:53:26,2026-06-09 06:53:26
HDIP000739,CUST-0018,EMP-020,324000.0,2025-11-26 04:45:19,2025-11-26 15:45:19,2025-11-27 15:45:19
HDIP000740,CUST-0324,EMP-007,514000.0,2026-02-02 02:48:45,2026-02-02 13:48:45,2026-02-06 13:48:45
HDIP000741,CUST-0108,EMP-024,4684000.0,2026-07-22 18:23:10,2026-07-23 03:23:10,2026-07-24 03:23:10
HDIP000742,CUST-0201,EMP-011,1943000.0,2026-01-04 22:14:34,2026-01-05 21:14:34,2026-01-09 21:14:34
HDIP000743,CUST-0028,EMP-023,1068000.0,2025-11-19 23:00:55,2025-11-20 15:00:55,2025-11-22 15:00:55
HDIP000744,CUST-0101,EMP-024,1166000.0,2026-04-03 18:49:06,2026-04-03 20:49:06,2026-04-06 20:49:06
HDIP000745,CUST-0348,EMP-006,205000.0,2026-07-19 11:38:57,2026-07-19 14:38:57,2026-07-20 14:38:57
HDIP000746,CUST-0061,EMP-017,1653000.0,2026-04-03 08:11:27,2026-04-03 20:11:27,2026-04-07 20:11:27
HDIP000747,CUST-0344,EMP-022,625000.0,2025-08-28 16:04:36,2025-08-29 08:04:36,2025-09-02 08:04:36
HDIP000748,CUST-0062,EMP-004,564000.0,2025-08-25 23:04:22,2025-08-26 04:04:22,2025-08-30 04:04:22
HDIP000749,CUST-0246,EMP-009,284000.0,2026-04-20 06:50:01,2026-04-20 11:50:01,2026-04-22 11:50:01
HDIP000750,CUST-0293,EMP-005,1488000.0,2025-09-01 11:41:59,2025-09-01 23:41:59,2025-09-02 23:41:59
HDIP000751,CUST-0202,EMP-018,340000.0,2026-06-07 08:08:46,2026-06-08 03:08:46,2026-06-12 03:08:46
HDIP000752,CUST-0334,EMP-004,418000.0,2026-05-13 12:02:45,2026-05-13 20:02:45,2026-05-14 20:02:45
HDIP000753,CUST-0285,EMP-015,487000.0,2026-05-31 18:09:43,2026-06-01 06:09:43,2026-06-02 06:09:43
HDIP000754,CUST-0045,EMP-018,2626000.0,2025-11-01 14:01:17,2025-11-01 17:01:17,2025-11-02 17:01:17
HDIP000755,CUST-0072,EMP-019,919000.0,2026-01-31 08:05:55,2026-02-01 08:05:55,2026-02-04 08:05:55
HDIP000756,CUST-0023,EMP-008,179000.0,2025-08-08 03:13:31,2025-08-08 11:13:31,2025-08-10 11:13:31
HDIP000757,CUST-0309,EMP-018,308000.0,2025-10-16 18:28:43,2025-10-17 14:28:43,2025-10-20 14:28:43
HDIP000758,CUST-0282,EMP-009,638000.0,2025-11-03 02:30:07,2025-11-03 16:30:07,2025-11-05 16:30:07
HDIP000759,CUST-0218,EMP-023,262000.0,2025-09-18 11:58:14,2025-09-19 06:58:14,2025-09-21 06:58:14
HDIP000760,CUST-0331,EMP-007,180000.0,2026-04-28 07:57:00,2026-04-28 20:57:00,2026-04-30 20:57:00
HDIP000761,CUST-0195,EMP-001,373000.0,2026-03-16 06:52:03,2026-03-16 15:52:03,2026-03-17 15:52:03
HDIP000762,CUST-0209,EMP-003,592000.0,2025-11-29 18:40:29,2025-11-30 16:40:29,2025-12-01 16:40:29
HDIP000763,CUST-0116,EMP-009,2782000.0,2025-07-28 16:46:23,2025-07-28 21:46:23,2025-08-01 21:46:23
HDIP000764,CUST-0283,EMP-009,438000.0,2026-03-17 18:50:33,2026-03-17 23:50:33,2026-03-18 23:50:33
HDIP000765,CUST-0348,EMP-018,404000.0,2026-02-24 02:47:35,2026-02-24 23:47:35,2026-02-28 23:47:35
HDIP000766,CUST-0065,EMP-005,544000.0,2025-12-18 23:31:06,2025-12-19 19:31:06,2025-12-22 19:31:06
HDIP000767,CUST-0128,EMP-022,509000.0,2026-03-18 06:21:48,2026-03-18 21:21:48,2026-03-22 21:21:48
HDIP000768,CUST-0147,EMP-009,633000.0,2026-01-06 23:53:59,2026-01-07 17:53:59,2026-01-09 17:53:59
HDIP000769,CUST-0209,EMP-025,580000.0,2025-11-23 07:45:34,2025-11-23 11:45:34,2025-11-24 11:45:34
HDIP000770,CUST-0295,EMP-002,1410000.0,2025-08-26 17:13:50,2025-08-27 04:13:50,2025-08-31 04:13:50
HDIP000771,CUST-0273,EMP-023,498000.0,2025-09-11 07:03:00,2025-09-11 21:03:00,2025-09-12 21:03:00
HDIP000772,CUST-0177,EMP-008,1916000.0,2026-05-07 20:39:44,2026-05-08 19:39:44,2026-05-09 19:39:44
HDIP000773,CUST-0039,EMP-012,1617000.0,2026-06-15 20:41:55,2026-06-16 02:41:55,2026-06-19 02:41:55
HDIP000774,CUST-0149,EMP-010,369000.0,2026-01-28 11:53:19,2026-01-28 22:53:19,2026-01-31 22:53:19
HDIP000775,CUST-0112,EMP-010,1467000.0,2026-07-20 16:45:49,2026-07-21 14:45:49,2026-07-22 14:45:49
HDIP000776,CUST-0096,EMP-013,216000.0,2025-12-09 13:19:15,2025-12-09 15:19:15,2025-12-10 15:19:15
HDIP000777,CUST-0079,EMP-014,200000.0,2025-09-10 23:08:14,2025-09-11 16:08:14,2025-09-12 16:08:14
HDIP000778,CUST-0203,EMP-012,1524000.0,2025-11-18 02:22:41,2025-11-18 15:22:41,2025-11-22 15:22:41
HDIP000779,CUST-0223,EMP-001,125000.0,2025-12-11 09:10:09,2025-12-12 09:10:09,2025-12-14 09:10:09
HDIP000780,CUST-0216,EMP-024,1307000.0,2025-11-30 11:58:26,2025-11-30 14:58:26,2025-12-02 14:58:26
HDIP000781,CUST-0254,EMP-022,1750000.0,2026-04-28 06:47:39,2026-04-28 12:47:39,2026-05-01 12:47:39
HDIP000782,CUST-0011,EMP-005,2854000.0,2025-09-23 06:35:48,2025-09-23 19:35:48,2025-09-24 19:35:48
HDIP000783,CUST-0149,EMP-010,190000.0,2026-01-29 14:01:44,2026-01-29 18:01:44,2026-02-02 18:01:44
HDIP000784,CUST-0128,EMP-009,2474000.0,2026-05-18 15:15:34,2026-05-18 20:15:34,2026-05-21 20:15:34
HDIP000785,CUST-0118,EMP-004,832000.0,2025-09-14 05:55:35,2025-09-14 19:55:35,2025-09-15 19:55:35
HDIP000786,CUST-0010,EMP-020,422000.0,2025-10-10 09:39:09,2025-10-10 13:39:09,2025-10-11 13:39:09
HDIP000787,CUST-0119,EMP-008,472000.0,2025-12-02 10:14:41,2025-12-03 01:14:41,2025-12-07 01:14:41
HDIP000788,CUST-0057,EMP-009,927000.0,2025-12-13 01:36:56,2025-12-13 11:36:56,2025-12-16 11:36:56
HDIP000789,CUST-0339,EMP-024,791000.0,2025-11-26 18:44:19,2025-11-27 02:44:19,2025-11-30 02:44:19
HDIP000790,CUST-0187,EMP-011,792000.0,2025-11-20 01:39:01,2025-11-20 06:39:01,2025-11-21 06:39:01
HDIP000791,CUST-0186,EMP-024,281000.0,2026-05-23 07:51:35,2026-05-24 03:51:35,2026-05-27 03:51:35
HDIP000792,CUST-0045,EMP-004,794000.0,2025-09-13 13:03:08,2025-09-14 11:03:08,2025-09-15 11:03:08
HDIP000793,CUST-0099,EMP-023,1704000.0,2026-01-13 23:42:57,2026-01-14 04:42:57,2026-01-15 04:42:57
HDIP000794,CUST-0130,EMP-025,1444000.0,2026-06-21 07:27:42,2026-06-22 02:27:42,2026-06-25 02:27:42
HDIP000795,CUST-0012,EMP-006,184000.0,2026-03-14 13:21:25,2026-03-14 23:21:25,2026-03-16 23:21:25
HDIP000796,CUST-0098,EMP-024,1224000.0,2026-06-06 04:50:34,2026-06-06 18:50:34,2026-06-10 18:50:34
HDIP000797,CUST-0197,EMP-018,945000.0,2026-05-23 13:06:55,2026-05-24 03:06:55,2026-05-28 03:06:55
HDIP000798,CUST-0005,EMP-017,475000.0,2026-01-17 17:51:28,2026-01-18 11:51:28,2026-01-21 11:51:28
HDIP000799,CUST-0283,EMP-004,1060000.0,2025-09-29 07:41:33,2025-09-29 16:41:33,2025-09-30 16:41:33
HDIP000800,CUST-0027,EMP-021,524000.0,2025-10-29 13:45:49,2025-10-29 21:45:49,2025-10-30 21:45:49
HDIP000801,CUST-0167,EMP-003,1254000.0,2026-04-24 20:13:12,2026-04-25 15:13:12,2026-04-28 15:13:12
HDIP000802,CUST-0006,EMP-012,220000.0,2025-10-18 00:40:27,2025-10-18 10:40:27,2025-10-20 10:40:27
HDIP000803,CUST-0055,EMP-024,1742000.0,2026-05-10 11:55:06,2026-05-11 11:55:06,2026-05-15 11:55:06
HDIP000804,CUST-0080,EMP-015,326000.0,2025-10-22 20:39:23,2025-10-23 11:39:23,2025-10-26 11:39:23
HDIP000805,CUST-0236,EMP-006,1061000.0,2026-06-06 14:45:52,2026-06-06 21:45:52,2026-06-08 21:45:52
HDIP000806,CUST-0202,EMP-022,401000.0,2026-03-17 22:09:09,2026-03-18 06:09:09,2026-03-19 06:09:09
HDIP000807,CUST-0207,EMP-004,976000.0,2026-05-02 03:52:12,2026-05-02 21:52:12,2026-05-04 21:52:12
HDIP000808,CUST-0007,EMP-025,356000.0,2026-06-12 09:49:15,2026-06-13 07:49:15,2026-06-14 07:49:15
HDIP000809,CUST-0322,EMP-020,1227000.0,2025-07-30 02:38:25,2025-07-30 04:38:25,2025-07-31 04:38:25
HDIP000810,CUST-0289,EMP-015,171000.0,2026-06-06 13:31:27,2026-06-06 20:31:27,2026-06-09 20:31:27
HDIP000811,CUST-0137,EMP-021,1614000.0,2026-02-20 23:40:47,2026-02-21 04:40:47,2026-02-22 04:40:47
HDIP000812,CUST-0198,EMP-005,506000.0,2025-12-09 01:55:38,2025-12-09 23:55:38,2025-12-12 23:55:38
HDIP000813,CUST-0058,EMP-016,119000.0,2025-09-28 17:14:42,2025-09-28 22:14:42,2025-09-30 22:14:42
HDIP000814,CUST-0171,EMP-004,1124000.0,2025-12-11 20:52:59,2025-12-12 00:52:59,2025-12-13 00:52:59
HDIP000815,CUST-0077,EMP-022,679000.0,2026-04-17 17:38:32,2026-04-18 04:38:32,2026-04-21 04:38:32
HDIP000816,CUST-0339,EMP-012,1275000.0,2026-07-22 03:55:45,2026-07-22 13:55:45,2026-07-23 13:55:45
HDIP000817,CUST-0035,EMP-004,1605000.0,2026-03-06 06:43:34,2026-03-06 21:43:34,2026-03-09 21:43:34
HDIP000818,CUST-0198,EMP-012,1028000.0,2025-11-25 21:04:44,2025-11-26 14:04:44,2025-11-30 14:04:44
HDIP000819,CUST-0126,EMP-013,888000.0,2026-01-03 11:01:51,2026-01-04 06:01:51,2026-01-08 06:01:51
HDIP000820,CUST-0216,EMP-017,594000.0,2026-03-06 07:02:20,2026-03-07 07:02:20,2026-03-09 07:02:20
HDIP000821,CUST-0069,EMP-004,1935000.0,2025-08-17 00:08:30,2025-08-17 13:08:30,2025-08-20 13:08:30
HDIP000822,CUST-0125,EMP-007,613000.0,2026-06-11 08:41:55,2026-06-11 17:41:55,2026-06-12 17:41:55
HDIP000823,CUST-0218,EMP-012,806000.0,2025-08-14 20:56:00,2025-08-15 20:56:00,2025-08-16 20:56:00
HDIP000824,CUST-0073,EMP-003,752000.0,2025-10-28 00:49:57,2025-10-28 04:49:57,2025-10-29 04:49:57
HDIP000825,CUST-0271,EMP-023,1421000.0,2025-11-18 04:27:15,2025-11-18 21:27:15,2025-11-22 21:27:15
HDIP000826,CUST-0031,EMP-021,1064000.0,2025-08-06 08:12:43,2025-08-07 05:12:43,2025-08-09 05:12:43
HDIP000827,CUST-0284,EMP-023,982000.0,2026-06-12 00:30:38,2026-06-12 10:30:38,2026-06-15 10:30:38
HDIP000828,CUST-0109,EMP-013,318000.0,2026-03-22 06:44:46,2026-03-22 09:44:46,2026-03-24 09:44:46
HDIP000829,CUST-0310,EMP-003,878000.0,2026-06-06 23:43:12,2026-06-07 23:43:12,2026-06-11 23:43:12
HDIP000830,CUST-0332,EMP-014,320000.0,2025-10-08 11:51:39,2025-10-08 21:51:39,2025-10-09 21:51:39
HDIP000831,CUST-0015,EMP-008,418000.0,2025-11-11 11:11:58,2025-11-11 18:11:58,2025-11-12 18:11:58
HDIP000832,CUST-0097,EMP-018,1013000.0,2025-10-11 05:03:43,2025-10-12 03:03:43,2025-10-13 03:03:43
HDIP000833,CUST-0023,EMP-019,710000.0,2026-05-27 18:16:39,2026-05-28 11:16:39,2026-05-29 11:16:39
HDIP000834,CUST-0183,EMP-025,201000.0,2025-11-11 13:01:09,2025-11-12 03:01:09,2025-11-14 03:01:09
HDIP000835,CUST-0346,EMP-004,408000.0,2025-11-30 12:56:58,2025-12-01 03:56:58,2025-12-02 03:56:58
HDIP000836,CUST-0149,EMP-006,357000.0,2025-09-21 17:16:30,2025-09-22 16:16:30,2025-09-26 16:16:30
HDIP000837,CUST-0119,EMP-007,1336000.0,2026-06-03 11:03:44,2026-06-04 10:03:44,2026-06-06 10:03:44
HDIP000838,CUST-0174,EMP-010,673000.0,2025-12-11 19:13:55,2025-12-12 16:13:55,2025-12-16 16:13:55
HDIP000839,CUST-0123,EMP-007,1735000.0,2026-03-18 22:03:41,2026-03-19 19:03:41,2026-03-20 19:03:41
HDIP000840,CUST-0161,EMP-006,487000.0,2026-07-22 14:52:22,2026-07-23 01:52:22,2026-07-25 01:52:22
HDIP000841,CUST-0037,EMP-006,4125000.0,2026-04-26 20:37:30,2026-04-27 12:37:30,2026-04-30 12:37:30
HDIP000842,CUST-0226,EMP-012,260000.0,2026-02-08 21:29:35,2026-02-09 18:29:35,2026-02-12 18:29:35
HDIP000843,CUST-0135,EMP-022,1031000.0,2025-08-10 10:36:19,2025-08-11 07:36:19,2025-08-12 07:36:19
HDIP000844,CUST-0149,EMP-013,1030000.0,2025-09-24 07:25:30,2025-09-25 03:25:30,2025-09-29 03:25:30
HDIP000845,CUST-0056,EMP-003,1954000.0,2025-10-02 21:06:35,2025-10-03 02:06:35,2025-10-07 02:06:35
HDIP000846,CUST-0244,EMP-004,586000.0,2025-11-09 23:29:02,2025-11-10 15:29:02,2025-11-11 15:29:02
HDIP000847,CUST-0195,EMP-002,2084000.0,2026-07-23 13:16:37,2026-07-24 02:16:37,2026-07-28 02:16:37
HDIP000848,CUST-0232,EMP-014,599000.0,2026-02-13 16:07:30,2026-02-14 00:07:30,2026-02-17 00:07:30
HDIP000849,CUST-0176,EMP-025,314000.0,2025-11-17 04:11:43,2025-11-17 11:11:43,2025-11-19 11:11:43
HDIP000850,CUST-0083,EMP-023,1260000.0,2026-01-10 11:57:43,2026-01-11 00:57:43,2026-01-15 00:57:43
HDIP000851,CUST-0341,EMP-024,336000.0,2026-05-09 08:34:36,2026-05-09 20:34:36,2026-05-10 20:34:36
HDIP000852,CUST-0163,EMP-004,517000.0,2026-05-28 10:58:19,2026-05-29 09:58:19,2026-06-02 09:58:19
HDIP000853,CUST-0065,EMP-021,1154000.0,2026-01-15 08:53:12,2026-01-16 06:53:12,2026-01-17 06:53:12
HDIP000854,CUST-0280,EMP-025,864000.0,2025-09-27 09:00:50,2025-09-28 06:00:50,2025-10-02 06:00:50
HDIP000855,CUST-0296,EMP-001,172000.0,2025-12-15 15:52:48,2025-12-16 04:52:48,2025-12-17 04:52:48
HDIP000856,CUST-0256,EMP-021,161000.0,2026-01-17 23:02:41,2026-01-18 14:02:41,2026-01-22 14:02:41
HDIP000857,CUST-0172,EMP-004,751000.0,2026-07-19 15:02:14,2026-07-19 22:02:14,2026-07-23 22:02:14
HDIP000858,CUST-0278,EMP-014,2444000.0,2025-12-20 01:16:05,2025-12-20 12:16:05,2025-12-24 12:16:05
HDIP000859,CUST-0046,EMP-021,365000.0,2025-07-31 05:56:46,2025-08-01 02:56:46,2025-08-05 02:56:46
HDIP000860,CUST-0052,EMP-021,950000.0,2026-01-13 08:11:00,2026-01-14 02:11:00,2026-01-15 02:11:00
HDIP000861,CUST-0101,EMP-016,300000.0,2025-09-11 04:42:37,2025-09-11 17:42:37,2025-09-15 17:42:37
HDIP000862,CUST-0203,EMP-001,1685000.0,2026-07-24 18:42:13,2026-07-25 07:42:13,2026-07-27 07:42:13
HDIP000863,CUST-0345,EMP-008,171000.0,2025-07-26 11:35:29,2025-07-27 02:35:29,2025-07-28 02:35:29
HDIP000864,CUST-0308,EMP-011,171000.0,2025-12-02 00:06:17,2025-12-02 07:06:17,2025-12-06 07:06:17
